[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:24:30][2028.09.03.13][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Norway: mission timeout_effect EU_update_vars_mission
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Chad: Energy GUI  heavy_additional_consumption_button_click
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Chad: AI Population Lower Desire 0 Current Population Tax: 25 Current Treasury Rate: 0.48555
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Chad: AI Corporate Lower Desire: 6.50148 Current Corporate Tax: 10 Current Treasury Rate: 0.48555
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Chad: Highest Economic Expenditure: Index: 2 Value: 0.37489: Treasury Rate: 0.48555
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Chad: Weekly Economic Update: Treasury: 32.73856 Treasury Rate: 0.48672 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 10
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Hezbollah: Energy GUI  no_power_rules_button_click
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Hezbollah: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -2.51707
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Hezbollah: AI Corporate Raise Desire: 0.62926 Current Corporate Tax: 20 Current Treasury Rate: -2.51707
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Hezbollah: Highest Economic Expenditure: Index: 1 Value: 2.00712: Treasury Rate: -2.51707
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Hezbollah: Weekly Economic Update: Treasury: 0.69332 Treasury Rate: -2.51221 Debt: 151.84648 Interest Rate: 50 Population Tax Rate: 40 Corporate Tax Rate: 20
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Ukraine: Decision UKR_bureau_close
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Ukraine: Decision UKR_bureau_open
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Ukraine: Decision UKR_education_open
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.14][effectbase.cpp:1782]:  14:00, 3 September, 2028: Ukraine: Decision UKR_pension_open
[18:24:30][2028.09.03.14][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Bosnia: Energy GUI  some_power_restrictions_button_click
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Bosnia: AI Population Lower Desire 0 Current Population Tax: 14 Current Treasury Rate: 0.15904
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Bosnia: AI Corporate Lower Desire: 0.94648 Current Corporate Tax: 10 Current Treasury Rate: 0.15904
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Bosnia: Highest Economic Expenditure: Index: 4 Value: 0.29931: Treasury Rate: 0.15904
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Bosnia: Weekly Economic Update: Treasury: 6.39036 Treasury Rate: 0.14581 Debt: 52.42932 Interest Rate: 2.9876 Population Tax Rate: 14 Corporate Tax Rate: 10
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: United States: decision cyber_attack executed
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Macedonia: Decision BUL_conduct_training_on_border
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.15][effectbase.cpp:1782]:  15:00, 3 September, 2028: Macedonia: bul_mech.17.a1 executed
[18:24:30][2028.09.03.15][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Kuwait: decision remove arab_spring_encourage_supporters executed
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Kuwait: arab_spring.6.a executed
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: law_attitude_change: Changing law Administration (3), change type: 1, modifier 0.08
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]: Malta update_government_coalition_strength
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.57459
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: AI Corporate Lower Desire: 7.69378 Current Corporate Tax: 18 Current Treasury Rate: 0.57459
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: Highest Economic Expenditure: Index: 5 Value: 0.03674: Treasury Rate: 0.57459
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: Weekly Economic Update: Treasury: 61.11379 Treasury Rate: 0.57187 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: Malta: add idea bureau_03
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: AI Population Lower Desire 0 Current Population Tax: 23 Current Treasury Rate: 13.44439
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: AI Corporate Lower Desire: 180.0244 Current Corporate Tax: 10 Current Treasury Rate: 13.44439
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: Highest Economic Expenditure: Index: 2 Value: 23.29965: Treasury Rate: 13.44439
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: Weekly Economic Update: Treasury: 16.46262 Treasury Rate: 13.50875 Debt: 214.62482 Interest Rate: 0.8 Population Tax Rate: 23 Corporate Tax Rate: 10
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:30][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: DEBUG: 1073 1b debt paid (Total Debt: 214.62482b, Interest Rate: 0.8% balance:13.50875b, Total Treasury:16.46262, Total Treasury Rate:13.50875)
[18:24:30][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: AI Population Lower Desire 0 Current Population Tax: 23 Current Treasury Rate: 13.50875
[18:24:31][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: AI Corporate Lower Desire: 180.8862 Current Corporate Tax: 10 Current Treasury Rate: 13.50875
[18:24:31][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: Highest Economic Expenditure: Index: 2 Value: 23.29965: Treasury Rate: 13.50875
[18:24:31][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: Weekly Economic Update: Treasury: 6.46262 Treasury Rate: 13.49671 Debt: 204.62482 Interest Rate: 0.8 Population Tax Rate: 23 Corporate Tax Rate: 10
[18:24:31][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.16][effectbase.cpp:1782]:  16:00, 3 September, 2028: India: DEBUG: 1074 10b debt paid (Total Debt: 204.62482b, Interest Rate: 0.8% balance:13.49671b, Total Treasury:6.46262, Total Treasury Rate:13.49671)
[18:24:31][2028.09.03.16][effectbase.cpp:1798]: [18:24:31][2028.09.03.18][effectbase.cpp:1782]:  18:00, 3 September, 2028: Turkey: Decision remove TUR_select_van_base
[18:24:31][2028.09.03.18][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Korea DPR: Energy GUI  no_power_rules_button_click
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Korea DPR: AI Population Raise Desire 0 Current Population Tax: 45 Current Treasury Rate: -0.26681
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Korea DPR: AI Corporate Raise Desire: 0.08337 Current Corporate Tax: 15 Current Treasury Rate: -0.26681
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Korea DPR: Highest Economic Expenditure: Index: 1 Value: 2.14789: Treasury Rate: -0.26681
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Korea DPR: Weekly Economic Update: Treasury: 0.69142 Treasury Rate: -0.17822 Debt: 45.15644 Interest Rate: 0.8 Population Tax Rate: 45 Corporate Tax Rate: 15
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.19][effectbase.cpp:1782]:  19:00, 3 September, 2028: Namibia: Energy GUI buy_fuel_for_money_button_click
[18:24:31][2028.09.03.19][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: United States: Energy GUI  heavy_additional_consumption_button_click
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: United States: AI Population Raise Desire 766.666 Current Population Tax: 34 Current Treasury Rate: -15.33332
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: United States: AI Corporate Raise Desire: 0 Current Corporate Tax: 24 Current Treasury Rate: -15.33332
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: United States: Highest Economic Expenditure: Index: 5 Value: 63.5709: Treasury Rate: -15.33332
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: United States: Weekly Economic Update: Treasury: 49.25108 Treasury Rate: -15.50322 Debt: 16893.0614 Interest Rate: 3.2862 Population Tax Rate: 34 Corporate Tax Rate: 24
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: El Salvador: Energy GUI  heavy_additional_consumption_button_click
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: El Salvador: AI Population Lower Desire 0 Current Population Tax: 21 Current Treasury Rate: 0.51941
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: El Salvador: AI Corporate Lower Desire: 6.9549 Current Corporate Tax: 19 Current Treasury Rate: 0.51941
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: El Salvador: Highest Economic Expenditure: Index: 4 Value: 0.1639: Treasury Rate: 0.51941
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: El Salvador: Weekly Economic Update: Treasury: 9.69001 Treasury Rate: 0.52212 Debt: 21.71131 Interest Rate: 0.8 Population Tax Rate: 21 Corporate Tax Rate: 19
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: AI Population Lower Desire 0 Current Population Tax: 25 Current Treasury Rate: 6.95699
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: AI Corporate Lower Desire: 93.15612 Current Corporate Tax: 17 Current Treasury Rate: 6.95699
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: Highest Economic Expenditure: Index: 5 Value: 2.34662: Treasury Rate: 6.95699
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: Weekly Economic Update: Treasury: 888.17091 Treasury Rate: 6.83307 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 17
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: law_attitude_change: Changing law tax_policy (0), change type: -1, modifier 0.04
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]: Bangladesh update_government_coalition_strength
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Bangladesh: DEBUG: 1056 Corp Tax Rate Decrease: Old Corp Taxes: 18%, New Corp Taxes:17% (Balance:6.83307)
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Russia: AI Population Lower Desire 0 Current Population Tax: 19 Current Treasury Rate: 5.76095
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Russia: AI Corporate Lower Desire: 34.28478 Current Corporate Tax: 10 Current Treasury Rate: 5.76095
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Russia: Highest Economic Expenditure: Index: 5 Value: 5.98615: Treasury Rate: 5.76095
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Russia: Weekly Economic Update: Treasury: 10.08975 Treasury Rate: 5.61288 Debt: 691.30241 Interest Rate: 0.8 Population Tax Rate: 19 Corporate Tax Rate: 10
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.20][effectbase.cpp:1782]:  20:00, 3 September, 2028: Russia: DEBUG: 1073 1b debt paid (Total Debt: 691.30241b, Interest Rate: 0.8% balance:5.61288b, Total Treasury:10.08975, Total Treasury Rate:5.61288)
[18:24:31][2028.09.03.20][effectbase.cpp:1798]: [18:24:31][2028.09.03.21][effectbase.cpp:1782]:  21:00, 3 September, 2028: Dominica: Energy GUI  heavy_additional_consumption_button_click
[18:24:31][2028.09.03.21][effectbase.cpp:1798]: [18:24:31][2028.09.03.21][effectbase.cpp:1782]:  21:00, 3 September, 2028: Dominica: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.50888
[18:24:31][2028.09.03.21][effectbase.cpp:1798]: [18:24:31][2028.09.03.21][effectbase.cpp:1782]:  21:00, 3 September, 2028: Dominica: AI Corporate Lower Desire: 6.81403 Current Corporate Tax: 16 Current Treasury Rate: 0.50888
[18:24:31][2028.09.03.21][effectbase.cpp:1798]: [18:24:31][2028.09.03.21][effectbase.cpp:1782]:  21:00, 3 September, 2028: Dominica: Highest Economic Expenditure: Index: 2 Value: 0.00248: Treasury Rate: 0.50888
[18:24:31][2028.09.03.21][effectbase.cpp:1798]: [18:24:31][2028.09.03.21][effectbase.cpp:1782]:  21:00, 3 September, 2028: Dominica: Weekly Economic Update: Treasury: 56.04487 Treasury Rate: 0.50894 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 16
[18:24:31][2028.09.03.21][effectbase.cpp:1798]: [18:24:31][2028.09.03.22][effectbase.cpp:1782]:  22:00, 3 September, 2028: Saint Lucia: decision remove subsidize_small_business_owners_decision
[18:24:31][2028.09.03.22][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: Nauru: Decision combat_foreign_influence
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: AI Population Lower Desire 0.58833 Current Population Tax: 23 Current Treasury Rate: 0.13182
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: AI Corporate Lower Desire: 0 Current Corporate Tax: 0 Current Treasury Rate: 0.13182
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: Highest Economic Expenditure: Index: 1 Value: 1.07305: Treasury Rate: 0.13182
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: Weekly Economic Update: Treasury: 5.09451 Treasury Rate: 0.17385 Debt: 87.9916 Interest Rate: 0.8 Population Tax Rate: 23 Corporate Tax Rate: 0
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: law_attitude_change: Changing law tax_policy (0), change type: 1, modifier 0.04
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]: United Arab Emirates update_government_coalition_strength
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.23][effectbase.cpp:1782]:  23:00, 3 September, 2028: United Arab Emirates: DEBUG: 1050 Pop Tax Rate Increases: Old Pop Taxes: 22%, New Pop Taxes:23% (Balance:0.17385)
[18:24:32][2028.09.03.23][effectbase.cpp:1798]: [18:24:32][2028.09.03.24][effectbase.cpp:1782]:  24:00, 3 September, 2028: Cameroon: Energy GUI  heavy_additional_consumption_button_click
[18:24:32][2028.09.03.24][effectbase.cpp:1798]: [18:24:32][2028.09.03.24][effectbase.cpp:1782]:  24:00, 3 September, 2028: Cameroon: AI Population Lower Desire 0 Current Population Tax: 37 Current Treasury Rate: 1.59078
[18:24:32][2028.09.03.24][effectbase.cpp:1798]: [18:24:32][2028.09.03.24][effectbase.cpp:1782]:  24:00, 3 September, 2028: Cameroon: AI Corporate Lower Desire: 21.30102 Current Corporate Tax: 10 Current Treasury Rate: 1.59078
[18:24:32][2028.09.03.24][effectbase.cpp:1798]: [18:24:32][2028.09.03.24][effectbase.cpp:1782]:  24:00, 3 September, 2028: Cameroon: Highest Economic Expenditure: Index: 2 Value: 0.3651: Treasury Rate: 1.59078
[18:24:32][2028.09.03.24][effectbase.cpp:1798]: [18:24:32][2028.09.03.24][effectbase.cpp:1782]:  24:00, 3 September, 2028: Cameroon: Weekly Economic Update: Treasury: 68.32141 Treasury Rate: 1.59088 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 37 Corporate Tax Rate: 10
[18:24:32][2028.09.03.24][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: Focus GENERIC_army_reform
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: law_attitude_change: Changing law Military Spending (4), change type: 1, modifier 0.12
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]: El Salvador update_government_coalition_strength
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: AI Population Lower Desire 0 Current Population Tax: 21 Current Treasury Rate: 0.52212
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: AI Corporate Lower Desire: 6.99133 Current Corporate Tax: 19 Current Treasury Rate: 0.52212
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: Highest Economic Expenditure: Index: 4 Value: 0.1639: Treasury Rate: 0.52212
[18:24:32][2028.09.04.01][effectbase.cpp:1798]: [18:24:32][2028.09.04.01][effectbase.cpp:1782]:  1:00, 4 September, 2028: El Salvador: Weekly Economic Update: Treasury: 9.69001 Treasury Rate: 0.50999 Debt: 21.71131 Interest Rate: 0.8 Population Tax Rate: 21 Corporate Tax Rate: 19
